Datetime,ID,Count
2014-12-12 00:00:00,20136,253.3587188720703
2014-12-12 01:00:00,20137,211.45741271972656
2014-12-12 02:00:00,20138,174.485107421875
2014-12-12 03:00:00,20139,153.1876220703125
2014-12-12 04:00:00,20140,145.68179321289062
2014-12-12 05:00:00,20141,152.3465118408203
2014-12-12 06:00:00,20142,180.99620056152344
2014-12-12 07:00:00,20143,229.3292694091797
2014-12-12 08:00:00,20144,307.8329162597656
2014-12-12 09:00:00,20145,397.7283020019531
2014-12-12 10:00:00,20146,440.31500244140625
2014-12-12 11:00:00,20147,415.204345703125
2014-12-12 12:00:00,20148,384.2350158691406
2014-12-12 13:00:00,20149,387.628662109375
2014-12-12 14:00:00,20150,387.00604248046875
2014-12-12 15:00:00,20151,382.4837951660156
2014-12-12 16:00:00,20152,379.113525390625
2014-12-12 17:00:00,20153,379.4341735839844
2014-12-12 18:00:00,20154,377.7503967285156
2014-12-12 19:00:00,20155,371.4937744140625
2014-12-12 20:00:00,20156,359.968994140625
2014-12-12 21:00:00,20157,347.5247802734375
2014-12-12 22:00:00,20158,329.3694763183594
2014-12-12 23:00:00,20159,302.2674255371094
2014-12-13 00:00:00,20160,265.4827880859375
2014-12-13 01:00:00,20161,223.56541442871094
2014-12-13 02:00:00,20162,184.30247497558594
2014-12-13 03:00:00,20163,157.85433959960938
2014-12-13 04:00:00,20164,146.51171875
2014-12-13 05:00:00,20165,145.54840087890625
2014-12-13 06:00:00,20166,167.53306579589844
2014-12-13 07:00:00,20167,208.4962158203125
2014-12-13 08:00:00,20168,276.27099609375
2014-12-13 09:00:00,20169,366.5985412597656
2014-12-13 10:00:00,20170,430.5964660644531
2014-12-13 11:00:00,20171,425.916015625
2014-12-13 12:00:00,20172,382.359375
2014-12-13 13:00:00,20173,383.2060241699219
2014-12-13 14:00:00,20174,384.9649658203125
2014-12-13 15:00:00,20175,381.42169189453125
2014-12-13 16:00:00,20176,376.3521728515625
2014-12-13 17:00:00,20177,376.8887634277344
2014-12-13 18:00:00,20178,376.111572265625
2014-12-13 19:00:00,20179,371.7818603515625
2014-12-13 20:00:00,20180,360.9170837402344
2014-12-13 21:00:00,20181,349.6130676269531
2014-12-13 22:00:00,20182,333.90582275390625
2014-12-13 23:00:00,20183,310.02777099609375
2014-12-14 00:00:00,20184,276.1036376953125
2014-12-14 01:00:00,20185,234.5778045654297
2014-12-14 02:00:00,20186,194.32872009277344
2014-12-14 03:00:00,20187,163.3800811767578
2014-12-14 04:00:00,20188,148.1611785888672
2014-12-14 05:00:00,20189,144.66810607910156
2014-12-14 06:00:00,20190,160.68914794921875
2014-12-14 07:00:00,20191,196.9549102783203
2014-12-14 08:00:00,20192,256.4399719238281
2014-12-14 09:00:00,20193,344.64208984375
2014-12-14 10:00:00,20194,422.1646728515625
2014-12-14 11:00:00,20195,435.2900085449219
2014-12-14 12:00:00,20196,394.6317443847656
2014-12-14 13:00:00,20197,384.29290771484375
2014-12-14 14:00:00,20198,387.51849365234375
2014-12-14 15:00:00,20199,384.94537353515625
2014-12-14 16:00:00,20200,379.825439453125
2014-12-14 17:00:00,20201,379.3893127441406
2014-12-14 18:00:00,20202,379.1672668457031
2014-12-14 19:00:00,20203,376.149169921875
2014-12-14 20:00:00,20204,367.0100402832031
2014-12-14 21:00:00,20205,355.6331787109375
2014-12-14 22:00:00,20206,341.319091796875
2014-12-14 23:00:00,20207,319.6207580566406
2014-12-15 00:00:00,20208,287.8732604980469
2014-12-15 01:00:00,20209,247.24822998046875
2014-12-15 02:00:00,20210,205.88772583007812
2014-12-15 03:00:00,20211,170.62197875976562
2014-12-15 04:00:00,20212,151.42294311523438
2014-12-15 05:00:00,20213,145.35011291503906
2014-12-15 06:00:00,20214,155.3426513671875
2014-12-15 07:00:00,20215,186.6004180908203
2014-12-15 08:00:00,20216,238.83932495117188
2014-12-15 09:00:00,20217,321.2117004394531
2014-12-15 10:00:00,20218,409.1061096191406
2014-12-15 11:00:00,20219,441.80755615234375
2014-12-15 12:00:00,20220,409.8871154785156
2014-12-15 13:00:00,20221,385.0352783203125
2014-12-15 14:00:00,20222,388.84747314453125
2014-12-15 15:00:00,20223,387.2501525878906
2014-12-15 16:00:00,20224,382.4101257324219
2014-12-15 17:00:00,20225,380.05780029296875
2014-12-15 18:00:00,20226,380.24334716796875
2014-12-15 19:00:00,20227,378.1600646972656
2014-12-15 20:00:00,20228,371.025390625
2014-12-15 21:00:00,20229,359.5020751953125
2014-12-15 22:00:00,20230,346.4906921386719
2014-12-15 23:00:00,20231,327.209716796875
2014-12-16 00:00:00,20232,298.62091064453125
2014-12-16 01:00:00,20233,260.5196533203125
2014-12-16 02:00:00,20234,218.4922332763672
2014-12-16 03:00:00,20235,179.7801971435547
2014-12-16 04:00:00,20236,155.62899780273438
2014-12-16 05:00:00,20237,146.08128356933594
2014-12-16 06:00:00,20238,148.25987243652344
2014-12-16 07:00:00,20239,173.24082946777344
2014-12-16 08:00:00,20240,216.78138732910156
2014-12-16 09:00:00,20241,289.50640869140625
2014-12-16 10:00:00,20242,380.0896911621094
2014-12-16 11:00:00,20243,435.4814453125
2014-12-16 12:00:00,20244,421.5195007324219
2014-12-16 13:00:00,20245,382.9645080566406
2014-12-16 14:00:00,20246,385.0549011230469
2014-12-16 15:00:00,20247,385.8619384765625
2014-12-16 16:00:00,20248,381.8782043457031
2014-12-16 17:00:00,20249,377.29229736328125
2014-12-16 18:00:00,20250,377.8680114746094
2014-12-16 19:00:00,20251,376.7615051269531
2014-12-16 20:00:00,20252,371.6759338378906
2014-12-16 21:00:00,20253,360.5266418457031
2014-12-16 22:00:00,20254,348.78314208984375
2014-12-16 23:00:00,20255,332.10101318359375
2014-12-17 00:00:00,20256,306.93377685546875
2014-12-17 01:00:00,20257,271.8638916015625
2014-12-17 02:00:00,20258,230.10414123535156
2014-12-17 03:00:00,20259,190.2495574951172
2014-12-17 04:00:00,20260,161.1233367919922
2014-12-17 05:00:00,20261,147.47802734375
2014-12-17 06:00:00,20262,144.95205688476562
2014-12-17 07:00:00,20263,163.42001342773438
2014-12-17 08:00:00,20264,201.6277618408203
2014-12-17 09:00:00,20265,264.6692199707031
2014-12-17 10:00:00,20266,354.06500244140625
2014-12-17 11:00:00,20267,426.0923156738281
2014-12-17 12:00:00,20268,431.54730224609375
2014-12-17 13:00:00,20269,388.2604675292969
2014-12-17 14:00:00,20270,383.64434814453125
2014-12-17 15:00:00,20271,386.35784912109375
2014-12-17 16:00:00,20272,383.36798095703125
2014-12-17 17:00:00,20273,378.30572509765625
2014-12-17 18:00:00,20274,378.3226013183594
2014-12-17 19:00:00,20275,377.8326721191406
2014-12-17 20:00:00,20276,374.3420715332031
2014-12-17 21:00:00,20277,364.3880615234375
2014-12-17 22:00:00,20278,353.1033935546875
2014-12-17 23:00:00,20279,338.2289123535156
2014-12-18 00:00:00,20280,315.5992736816406
2014-12-18 01:00:00,20281,282.8153381347656
2014-12-18 02:00:00,20282,241.57171630859375
2014-12-18 03:00:00,20283,200.68724060058594
2014-12-18 04:00:00,20284,167.26898193359375
2014-12-18 05:00:00,20285,149.95181274414062
2014-12-18 06:00:00,20286,145.1020050048828
2014-12-18 07:00:00,20287,157.97152709960938
2014-12-18 08:00:00,20288,191.6215362548828
2014-12-18 09:00:00,20289,247.18873596191406
2014-12-18 10:00:00,20290,332.6789855957031
2014-12-18 11:00:00,20291,416.077880859375
2014-12-18 12:00:00,20292,439.375732421875
2014-12-18 13:00:00,20293,402.927734375
2014-12-18 14:00:00,20294,385.1464538574219
2014-12-18 15:00:00,20295,388.66461181640625
2014-12-18 16:00:00,20296,386.5563659667969
2014-12-18 17:00:00,20297,381.4930419921875
2014-12-18 18:00:00,20298,380.3002014160156
2014-12-18 19:00:00,20299,380.33416748046875
2014-12-18 20:00:00,20300,377.8070068359375
2014-12-18 21:00:00,20301,369.6473083496094
2014-12-18 22:00:00,20302,358.1575012207031
2014-12-18 23:00:00,20303,344.5081481933594
2014-12-19 00:00:00,20304,323.9733581542969
2014-12-19 01:00:00,20305,293.74127197265625
2014-12-19 02:00:00,20306,254.22073364257812
2014-12-19 03:00:00,20307,212.2478790283203
2014-12-19 04:00:00,20308,175.02207946777344
2014-12-19 05:00:00,20309,153.4075164794922
2014-12-19 06:00:00,20310,145.6830596923828
2014-12-19 07:00:00,20311,151.83770751953125
2014-12-19 08:00:00,20312,180.08389282226562
2014-12-19 09:00:00,20313,227.81654357910156
2014-12-19 10:00:00,20314,305.71856689453125
2014-12-19 11:00:00,20315,395.7486267089844
2014-12-19 12:00:00,20316,439.80157470703125
2014-12-19 13:00:00,20317,415.8757019042969
2014-12-19 14:00:00,20318,384.0354919433594
2014-12-19 15:00:00,20319,387.2974548339844
2014-12-19 16:00:00,20320,386.8367004394531
2014-12-19 17:00:00,20321,382.37139892578125
2014-12-19 18:00:00,20322,378.86309814453125
2014-12-19 19:00:00,20323,379.2100524902344
2014-12-19 20:00:00,20324,377.59002685546875
2014-12-19 21:00:00,20325,371.4653015136719
2014-12-19 22:00:00,20326,359.9426574707031
2014-12-19 23:00:00,20327,347.5827941894531
2014-12-20 00:00:00,20328,329.5922546386719
2014-12-20 01:00:00,20329,302.7073059082031
2014-12-20 02:00:00,20330,266.1177062988281
2014-12-20 03:00:00,20331,224.22628784179688
2014-12-20 04:00:00,20332,184.90625
2014-12-20 05:00:00,20333,158.1711883544922
2014-12-20 06:00:00,20334,146.58006286621094
2014-12-20 07:00:00,20335,145.446533203125
2014-12-20 08:00:00,20336,167.0457763671875
2014-12-20 09:00:00,20337,207.7021026611328
2014-12-20 10:00:00,20338,274.9603576660156
2014-12-20 11:00:00,20339,365.1968078613281
2014-12-20 12:00:00,20340,430.07257080078125
2014-12-20 13:00:00,20341,426.4724426269531
2014-12-20 14:00:00,20342,382.4215393066406
2014-12-20 15:00:00,20343,383.1230773925781
2014-12-20 16:00:00,20344,384.97900390625
2014-12-20 17:00:00,20345,381.48358154296875
2014-12-20 18:00:00,20346,376.423095703125
2014-12-20 19:00:00,20347,376.9228210449219
2014-12-20 20:00:00,20348,376.16485595703125
2014-12-20 21:00:00,20349,371.897705078125
2014-12-20 22:00:00,20350,361.04937744140625
2014-12-20 23:00:00,20351,349.7786560058594
2014-12-21 00:00:00,20352,334.1541748046875
2014-12-21 01:00:00,20353,310.38671875
2014-12-21 02:00:00,20354,276.55859375
2014-12-21 03:00:00,20355,235.0581512451172
2014-12-21 04:00:00,20356,194.7637939453125
2014-12-21 05:00:00,20357,163.63803100585938
2014-12-21 06:00:00,20358,148.26821899414062
2014-12-21 07:00:00,20359,144.67807006835938
2014-12-21 08:00:00,20360,160.4712677001953
2014-12-21 09:00:00,20361,196.55877685546875
2014-12-21 10:00:00,20362,255.71371459960938
2014-12-21 11:00:00,20363,343.8097839355469
2014-12-21 12:00:00,20364,421.85174560546875
2014-12-21 13:00:00,20365,435.730224609375
2014-12-21 14:00:00,20366,395.3287353515625
2014-12-21 15:00:00,20367,384.44647216796875
2014-12-21 16:00:00,20368,387.7067565917969
2014-12-21 17:00:00,20369,385.1700744628906
2014-12-21 18:00:00,20370,380.0425109863281
2014-12-21 19:00:00,20371,379.56170654296875
2014-12-21 20:00:00,20372,379.3609619140625
2014-12-21 21:00:00,20373,376.37774658203125
2014-12-21 22:00:00,20374,367.30755615234375
2014-12-21 23:00:00,20375,355.916748046875
2014-12-22 00:00:00,20376,341.6493225097656
2014-12-22 01:00:00,20377,320.03094482421875
2014-12-22 02:00:00,20378,288.38873291015625
2014-12-22 03:00:00,20379,247.83421325683594
2014-12-22 04:00:00,20380,206.41754150390625
2014-12-22 05:00:00,20381,170.99679565429688
2014-12-22 06:00:00,20382,151.61172485351562
2014-12-22 07:00:00,20383,145.4136505126953
2014-12-22 08:00:00,20384,155.11724853515625
2014-12-22 09:00:00,20385,186.1522216796875
2014-12-22 10:00:00,20386,238.06101989746094
2014-12-22 11:00:00,20387,320.1197509765625
2014-12-22 12:00:00,20388,408.447021484375
2014-12-22 13:00:00,20389,442.1143493652344
2014-12-22 14:00:00,20390,410.6695556640625
2014-12-22 15:00:00,20391,385.1031799316406
2014-12-22 16:00:00,20392,388.9732971191406
2014-12-22 17:00:00,20393,387.4548645019531
2014-12-22 18:00:00,20394,382.6348571777344
2014-12-22 19:00:00,20395,380.15277099609375
2014-12-22 20:00:00,20396,380.35089111328125
2014-12-22 21:00:00,20397,378.3094177246094
2014-12-22 22:00:00,20398,371.2723388671875
2014-12-22 23:00:00,20399,359.73748779296875
2014-12-23 00:00:00,20400,346.78594970703125
2014-12-23 01:00:00,20401,327.63055419921875
2014-12-23 02:00:00,20402,299.2081298828125
2014-12-23 03:00:00,20403,261.2488708496094
2014-12-23 04:00:00,20404,219.21499633789062
2014-12-23 05:00:00,20405,180.4150848388672
2014-12-23 06:00:00,20406,155.9568328857422
2014-12-23 07:00:00,20407,146.1885986328125
2014-12-23 08:00:00,20408,147.90951538085938
2014-12-23 09:00:00,20409,172.5181427001953
2014-12-23 10:00:00,20410,215.74143981933594
2014-12-23 11:00:00,20411,287.8457336425781
2014-12-23 12:00:00,20412,378.45086669921875
2014-12-23 13:00:00,20413,435.0122375488281
2014-12-23 14:00:00,20414,422.1714782714844
2014-12-23 15:00:00,20415,382.9085998535156
2014-12-23 16:00:00,20416,384.8526916503906
2014-12-23 17:00:00,20417,385.78924560546875
2014-12-23 18:00:00,20418,381.86431884765625
2014-12-23 19:00:00,20419,377.1695251464844
2014-12-23 20:00:00,20420,377.7677917480469
2014-12-23 21:00:00,20421,376.7158508300781
2014-12-23 22:00:00,20422,371.7408752441406
2014-12-23 23:00:00,20423,360.6309509277344
2014-12-24 00:00:00,20424,348.94940185546875
2014-12-24 01:00:00,20425,332.4038391113281
2014-12-24 02:00:00,20426,307.4169006347656
2014-12-24 03:00:00,20427,272.505615234375
2014-12-24 04:00:00,20428,230.75640869140625
2014-12-24 05:00:00,20429,190.84194946289062
2014-12-24 06:00:00,20430,161.4578399658203
2014-12-24 07:00:00,20431,147.59170532226562
2014-12-24 08:00:00,20432,144.93226623535156
2014-12-24 09:00:00,20433,163.06124877929688
2014-12-24 10:00:00,20434,201.00723266601562
2014-12-24 11:00:00,20435,263.56988525390625
2014-12-24 12:00:00,20436,352.82440185546875
2014-12-24 13:00:00,20437,425.6379699707031
2014-12-24 14:00:00,20438,432.1372375488281
2014-12-24 15:00:00,20439,389.18243408203125
2014-12-24 16:00:00,20440,383.7544860839844
2014-12-24 17:00:00,20441,386.5647277832031
2014-12-24 18:00:00,20442,383.63604736328125
2014-12-24 19:00:00,20443,378.5674133300781
2014-12-24 20:00:00,20444,378.52020263671875
2014-12-24 21:00:00,20445,378.0700378417969
2014-12-24 22:00:00,20446,374.67791748046875
2014-12-24 23:00:00,20447,364.85040283203125
2014-12-25 00:00:00,20448,353.5574645996094
2014-12-25 01:00:00,20449,338.7665100097656
2014-12-25 02:00:00,20450,316.2729797363281
2014-12-25 03:00:00,20451,283.6192321777344
2014-12-25 04:00:00,20452,242.41429138183594
2014-12-25 05:00:00,20453,201.46395874023438
2014-12-25 06:00:00,20454,167.74307250976562
2014-12-25 07:00:00,20455,150.16839599609375
2014-12-25 08:00:00,20456,145.15081787109375
2014-12-25 09:00:00,20457,157.62989807128906
2014-12-25 10:00:00,20458,190.9529571533203
2014-12-25 11:00:00,20459,246.0789031982422
2014-12-25 12:00:00,20460,331.16937255859375
2014-12-25 13:00:00,20461,415.2110290527344
2014-12-25 14:00:00,20462,439.7594909667969
2014-12-25 15:00:00,20463,403.89385986328125
2014-12-25 16:00:00,20464,385.19482421875
2014-12-25 17:00:00,20465,388.7351379394531
2014-12-25 18:00:00,20466,386.6830139160156
2014-12-25 19:00:00,20467,381.65802001953125
2014-12-25 20:00:00,20468,380.3274230957031
2014-12-25 21:00:00,20469,380.3880310058594
2014-12-25 22:00:00,20470,377.9227294921875
2014-12-25 23:00:00,20471,369.9000549316406
2014-12-26 00:00:00,20472,358.4041442871094
2014-12-26 01:00:00,20473,344.8343200683594
2014-12-26 02:00:00,20474,324.4515380859375
2014-12-26 03:00:00,20475,294.4158020019531
2014-12-26 04:00:00,20476,255.06092834472656
2014-12-26 05:00:00,20477,213.01759338378906
2014-12-26 06:00:00,20478,175.5465087890625
2014-12-26 07:00:00,20479,153.6259002685547
2014-12-26 08:00:00,20480,145.69046020507812
2014-12-26 09:00:00,20481,151.353759765625
2014-12-26 10:00:00,20482,179.21205139160156
2014-12-26 11:00:00,20483,226.38644409179688
2014-12-26 12:00:00,20484,303.6986389160156
2014-12-26 13:00:00,20485,393.8419189453125
2014-12-26 14:00:00,20486,439.2961120605469
2014-12-26 15:00:00,20487,416.5261535644531
2014-12-26 16:00:00,20488,383.8538818359375
2014-12-26 17:00:00,20489,386.9847106933594
2014-12-26 18:00:00,20490,386.6787414550781
2014-12-26 19:00:00,20491,382.268310546875
2014-12-26 20:00:00,20492,378.62774658203125
2014-12-26 21:00:00,20493,379.0003967285156
2014-12-26 22:00:00,20494,377.44171142578125
2014-12-26 23:00:00,20495,371.4433898925781
2014-12-27 00:00:00,20496,359.9630126953125
2014-12-27 01:00:00,20497,347.6825866699219
2014-12-27 02:00:00,20498,329.85528564453125
2014-12-27 03:00:00,20499,303.1845703125
2014-12-27 04:00:00,20500,266.78607177734375
2014-12-27 05:00:00,20501,224.91571044921875
2014-12-27 06:00:00,20502,185.53414916992188
2014-12-27 07:00:00,20503,158.5088348388672
2014-12-27 08:00:00,20504,146.6671905517578
2014-12-27 09:00:00,20505,145.36293029785156
2014-12-27 10:00:00,20506,166.57650756835938
2014-12-27 11:00:00,20507,206.9282684326172
2014-12-27 12:00:00,20508,273.6733703613281
2014-12-27 13:00:00,20509,363.8223876953125
2014-12-27 14:00:00,20510,429.5780334472656
2014-12-27 15:00:00,20511,427.0628356933594
2014-12-27 16:00:00,20512,382.51519775390625
2014-12-27 17:00:00,20513,383.0710754394531
2014-12-27 18:00:00,20514,385.0238952636719
2014-12-27 19:00:00,20515,381.5762023925781
2014-12-27 20:00:00,20516,376.5244140625
2014-12-27 21:00:00,20517,376.98663330078125
2014-12-27 22:00:00,20518,376.2469482421875
2014-12-27 23:00:00,20519,372.0416564941406
2014-12-28 00:00:00,20520,361.2081298828125
2014-12-28 01:00:00,20521,349.9695739746094
2014-12-28 02:00:00,20522,334.426513671875
2014-12-28 03:00:00,20523,310.767822265625
2014-12-28 04:00:00,20524,277.0335388183594
2014-12-28 05:00:00,20525,235.55567932128906
2014-12-28 06:00:00,20526,195.21343994140625
2014-12-28 07:00:00,20527,163.9081573486328
2014-12-28 08:00:00,20528,148.38604736328125
2014-12-28 09:00:00,20529,144.6982421875
2014-12-28 10:00:00,20530,160.26327514648438
2014-12-28 11:00:00,20531,196.16636657714844
2014-12-28 12:00:00,20532,254.97537231445312
2014-12-28 13:00:00,20533,342.947265625
2014-12-28 14:00:00,20534,421.4898681640625
2014-12-28 15:00:00,20535,436.11224365234375
2014-12-28 16:00:00,20536,395.9671325683594
2014-12-28 17:00:00,20537,384.5465087890625
2014-12-28 18:00:00,20538,387.83837890625
2014-12-28 19:00:00,20539,385.3363342285156
2014-12-28 20:00:00,20540,380.1993713378906
2014-12-28 21:00:00,20541,379.67401123046875
2014-12-28 22:00:00,20542,379.4940185546875
2014-12-28 23:00:00,20543,376.5456848144531
2014-12-29 00:00:00,20544,367.5455627441406
2014-12-29 01:00:00,20545,356.1435546875
2014-12-29 02:00:00,20546,341.9250793457031
2014-12-29 03:00:00,20547,320.3897705078125
2014-12-29 04:00:00,20548,288.85723876953125
2014-12-29 05:00:00,20549,248.37896728515625
2014-12-29 06:00:00,20550,206.9122314453125
2014-12-29 07:00:00,20551,171.34144592285156
2014-12-29 08:00:00,20552,151.77362060546875
2014-12-29 09:00:00,20553,145.45144653320312
2014-12-29 10:00:00,20554,154.86607360839844
2014-12-29 11:00:00,20555,185.6757049560547
2014-12-29 12:00:00,20556,237.2487335205078
2014-12-29 13:00:00,20557,318.98272705078125
2014-12-29 14:00:00,20558,407.7105407714844
2014-12-29 15:00:00,20559,442.33380126953125
2014-12-29 16:00:00,20560,411.38226318359375
2014-12-29 17:00:00,20561,385.12664794921875
2014-12-29 18:00:00,20562,389.0398254394531
2014-12-29 19:00:00,20563,387.6373291015625
2014-12-29 20:00:00,20564,382.8497314453125
2014-12-29 21:00:00,20565,380.2470703125
2014-12-29 22:00:00,20566,380.45635986328125
2014-12-29 23:00:00,20567,378.4537658691406
2014-12-30 00:00:00,20568,371.5088195800781
2014-12-30 01:00:00,20569,359.96337890625
2014-12-30 02:00:00,20570,347.06793212890625
